"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"09/19/2020","BX",30,3,3,1,0,50,56,NA,1,1,6,7
"09/19/2020","BK",65,4,6,2,0,146,159,NA,1,1,13,12
"09/19/2020","MN",48,8,4,1,0,65,69,NA,0,0,5,4
"09/19/2020","QN",60,6,7,1,0,83,92,NA,1,1,9,7
"09/19/2020","SI",13,2,1,0,0,20,21,NA,0,0,1,1
"09/20/2020","BX",32,3,8,0,0,52,58,NA,1,1,6,8
"09/20/2020","BK",78,10,9,3,0,140,153,NA,1,1,12,13
"09/20/2020","MN",46,5,3,1,0,65,70,NA,0,1,5,4
"09/20/2020","QN",43,6,3,1,0,79,89,NA,1,1,9,6
"09/20/2020","SI",21,2,1,0,0,21,22,NA,0,0,1,1
"09/21/2020","BX",73,11,8,1,0,52,58,NA,1,1,6,8
"09/21/2020","BK",264,26,13,1,0,152,167,NA,1,1,15,12
"09/21/2020","MN",75,4,0,1,0,65,70,NA,1,1,5,3
"09/21/2020","QN",122,8,6,0,0,82,91,NA,1,1,9,7
"09/21/2020","SI",24,4,2,0,0,20,22,NA,0,0,2,1
"09/22/2020","BX",67,11,7,0,0,53,59,NA,1,1,7,8
"09/22/2020","BK",209,28,12,3,1,155,171,NA,2,2,15,13
"09/22/2020","MN",88,5,2,0,0,68,73,NA,1,1,5,3
"09/22/2020","QN",107,11,13,0,0,86,95,NA,1,1,9,7
"09/22/2020","SI",26,1,0,0,0,22,23,NA,0,0,2,1
"09/23/2020","BX",89,11,5,1,0,57,64,NA,1,1,7,7
"09/23/2020","BK",271,40,24,1,0,165,185,NA,2,2,20,13
"09/23/2020","MN",100,4,2,1,1,70,75,NA,1,1,5,3
"09/23/2020","QN",115,9,7,0,0,89,97,NA,1,1,9,7
"09/23/2020","SI",37,1,0,1,0,24,26,NA,0,0,2,1
"09/24/2020","BX",71,5,7,0,0,58,65,NA,1,1,7,7
"09/24/2020","BK",263,43,15,1,0,180,203,NA,2,2,24,13
"09/24/2020","MN",82,6,6,2,1,69,75,NA,1,1,5,3
"09/24/2020","QN",100,14,11,0,0,88,97,NA,0,0,9,8
"09/24/2020","SI",26,4,3,0,0,24,27,NA,0,0,2,1
"09/25/2020","BX",49,8,8,2,0,59,66,NA,1,1,7,7
"09/25/2020","BK",192,26,20,1,0,192,217,NA,2,2,25,14
"09/25/2020","MN",69,6,6,1,0,73,78,NA,1,1,5,3
"09/25/2020","QN",125,10,11,1,0,96,105,NA,0,0,9,8
"09/25/2020","SI",28,7,1,0,0,25,28,NA,0,0,3,1
"09/26/2020","BX",42,10,5,3,0,60,69,NA,1,1,8,7
"09/26/2020","BK",109,8,8,1,0,198,224,NA,2,2,26,14
"09/26/2020","MN",35,4,3,0,0,71,76,NA,1,1,5,3
"09/26/2020","QN",61,9,9,1,0,96,106,NA,0,0,10,9
"09/26/2020","SI",33,2,2,0,0,28,31,NA,0,0,3,1
"09/27/2020","BX",32,5,5,0,0,60,69,NA,1,1,9,6
"09/27/2020","BK",181,18,19,2,0,213,240,NA,1,2,27,16
"09/27/2020","MN",35,4,2,0,2,69,74,NA,1,1,5,3
"09/27/2020","QN",106,20,8,0,0,105,117,NA,0,0,12,9
"09/27/2020","SI",28,1,3,0,0,29,32,NA,0,0,3,2
"09/28/2020","BX",82,10,7,1,0,62,70,NA,1,1,9,6
"09/28/2020","BK",139,15,12,1,1,195,220,NA,1,2,25,16
"09/28/2020","MN",58,2,3,0,0,67,71,NA,1,1,4,3
"09/28/2020","QN",110,11,14,1,1,103,115,NA,0,1,12,10
"09/28/2020","SI",47,3,2,0,0,32,35,NA,0,0,3,2
"09/29/2020","BX",65,10,7,2,0,61,70,NA,1,1,8,6
"09/29/2020","BK",355,35,18,2,0,216,242,NA,1,1,26,17
"09/29/2020","MN",95,9,9,0,0,68,73,NA,1,1,5,4
"09/29/2020","QN",175,16,13,2,0,113,126,NA,1,1,13,10
"09/29/2020","SI",33,1,3,0,0,33,36,NA,0,0,3,2
"09/30/2020","BX",52,8,2,2,0,56,64,NA,1,1,8,6
"09/30/2020","BK",284,43,33,4,1,218,244,NA,2,2,27,18
"09/30/2020","MN",93,12,8,1,0,67,73,NA,1,1,6,5
"09/30/2020","QN",135,17,9,0,0,116,130,NA,1,1,14,11
"09/30/2020","SI",41,3,0,1,0,34,37,NA,0,0,3,2
"10/01/2020","BX",82,2,7,0,0,58,65,NA,1,1,8,6
"10/01/2020","BK",332,44,22,1,1,227,254,NA,2,2,27,19
"10/01/2020","MN",120,9,5,0,0,72,79,NA,0,1,7,5
"10/01/2020","QN",145,21,6,4,0,122,137,NA,1,1,15,10
"10/01/2020","SI",26,2,1,0,0,34,36,NA,0,0,3,2
"10/02/2020","BX",80,8,5,0,0,62,70,NA,1,1,8,5
"10/02/2020","BK",271,37,26,1,0,239,267,NA,2,2,29,20
"10/02/2020","MN",78,8,4,0,0,73,80,NA,0,0,7,5
"10/02/2020","QN",140,21,13,2,0,125,141,NA,1,2,16,10
"10/02/2020","SI",36,8,2,0,0,35,38,NA,0,0,3,2
"10/03/2020","BX",34,4,1,1,0,61,68,NA,1,1,7,5
"10/03/2020","BK",93,16,12,1,1,236,266,NA,2,2,30,20
"10/03/2020","MN",57,2,4,0,0,77,83,NA,0,0,7,5
"10/03/2020","QN",98,11,5,2,0,130,147,NA,2,2,17,10
"10/03/2020","SI",17,9,3,1,0,33,36,NA,0,0,4,2
"10/04/2020","BX",34,10,4,0,0,61,69,NA,1,1,7,5
"10/04/2020","BK",162,22,22,3,0,234,264,NA,2,2,30,21
"10/04/2020","MN",29,3,4,0,0,76,82,NA,0,0,6,5
"10/04/2020","QN",84,18,11,3,0,127,143,NA,2,2,16,10
"10/04/2020","SI",26,11,4,1,0,32,38,NA,0,0,5,2
"10/05/2020","BX",94,14,10,0,0,63,71,NA,1,1,8,5
"10/05/2020","BK",355,52,25,0,0,265,300,NA,2,2,36,23
"10/05/2020","MN",84,24,2,0,0,79,89,NA,0,0,10,5
"10/05/2020","QN",196,19,17,0,0,139,157,NA,2,2,18,11
"10/05/2020","SI",37,7,2,0,0,31,37,NA,0,0,6,2
"10/06/2020","BX",67,11,5,0,0,63,71,NA,0,0,8,5
"10/06/2020","BK",251,30,23,2,1,250,285,NA,2,2,35,23
"10/06/2020","MN",79,7,8,0,0,77,86,NA,0,0,9,5
"10/06/2020","QN",145,20,11,1,0,135,153,NA,2,2,18,10
"10/06/2020","SI",29,4,1,0,0,30,37,NA,0,0,6,2
"10/07/2020","BX",75,12,9,1,0,67,75,NA,0,0,9,6
"10/07/2020","BK",223,30,22,1,0,241,274,NA,1,2,33,22
"10/07/2020","MN",75,8,5,1,0,75,83,NA,0,0,9,5
"10/07/2020","QN",132,23,10,1,0,134,153,NA,2,2,19,10
"10/07/2020","SI",37,10,0,0,0,30,37,NA,0,0,7,2
"10/08/2020","BX",83,8,8,0,0,67,76,NA,0,0,10,6
"10/08/2020","BK",217,40,20,3,1,225,257,NA,2,2,32,21
"10/08/2020","MN",80,6,7,0,0,69,77,NA,0,0,8,5
"10/08/2020","QN",112,19,8,2,0,130,148,NA,2,2,19,11
"10/08/2020","SI",33,3,4,0,0,31,38,NA,0,0,7,2
"10/09/2020","BX",92,6,6,1,0,68,78,NA,0,0,9,6
"10/09/2020","BK",184,36,29,0,0,212,244,NA,1,2,32,22
"10/09/2020","MN",74,7,4,0,0,68,76,NA,0,0,8,5
"10/09/2020","QN",143,30,13,1,0,130,150,NA,1,1,20,11
"10/09/2020","SI",31,12,3,0,0,30,38,NA,0,0,8,2
"10/10/2020","BX",36,7,3,1,0,69,78,NA,0,0,10,6
"10/10/2020","BK",96,12,18,0,0,213,244,NA,1,2,32,23
"10/10/2020","MN",46,6,5,0,0,67,75,NA,0,0,9,5
"10/10/2020","QN",99,14,7,2,0,130,151,NA,1,1,20,11
"10/10/2020","SI",36,6,5,1,0,33,40,NA,0,0,8,3
"10/11/2020","BX",38,8,12,2,0,69,79,NA,1,1,9,8
"10/11/2020","BK",115,16,20,2,0,206,237,NA,1,1,31,22
"10/11/2020","MN",29,8,5,2,0,67,76,NA,0,0,9,5
"10/11/2020","QN",85,11,11,1,0,130,150,NA,1,1,19,11
"10/11/2020","SI",14,6,1,0,0,31,38,NA,0,0,7,2
"10/12/2020","BX",53,15,3,1,0,63,73,NA,1,1,10,7
"10/12/2020","BK",223,29,29,1,0,187,215,NA,1,2,28,23
"10/12/2020","MN",85,7,7,4,0,67,74,NA,1,1,7,6
"10/12/2020","QN",116,16,13,1,0,119,138,NA,1,1,19,10
"10/12/2020","SI",37,2,0,1,0,31,37,NA,0,0,6,2
"10/13/2020","BX",91,29,9,0,0,67,79,NA,1,1,12,7
"10/13/2020","BK",224,24,18,3,0,183,210,NA,1,2,27,22
"10/13/2020","MN",100,23,2,0,0,70,79,NA,1,1,9,5
"10/13/2020","QN",128,27,16,2,0,116,136,NA,1,1,20,11
"10/13/2020","SI",45,8,5,0,0,33,40,NA,0,0,7,3
"10/14/2020","BX",89,20,4,2,0,69,82,NA,1,1,13,6
"10/14/2020","BK",215,53,23,3,1,182,212,NA,2,2,30,22
"10/14/2020","MN",86,23,6,0,0,71,83,NA,1,1,11,5
"10/14/2020","QN",159,35,20,1,0,120,142,NA,1,1,22,13
"10/14/2020","SI",33,8,5,0,1,33,39,NA,0,0,6,3
"10/15/2020","BX",91,29,13,1,0,70,86,NA,1,1,16,7
"10/15/2020","BK",239,42,33,2,0,185,215,NA,2,2,30,24
"10/15/2020","MN",90,27,5,2,0,73,87,NA,1,1,14,5
"10/15/2020","QN",144,28,20,3,0,125,148,NA,2,2,23,14
"10/15/2020","SI",40,7,3,0,0,34,41,NA,0,0,7,3
"10/16/2020","BX",78,20,9,1,0,68,86,NA,1,1,18,8
"10/16/2020","BK",163,41,19,3,0,182,213,NA,2,2,31,23
"10/16/2020","MN",91,28,5,2,0,75,93,NA,1,1,17,5
"10/16/2020","QN",132,27,12,1,0,123,146,NA,2,2,23,14
"10/16/2020","SI",38,12,4,0,1,35,42,NA,0,1,7,3
"10/17/2020","BX",64,14,7,1,0,72,91,NA,1,1,19,8
"10/17/2020","BK",91,43,9,3,0,181,217,NA,2,3,35,22
"10/17/2020","MN",61,9,4,0,0,77,95,NA,1,1,18,5
"10/17/2020","QN",110,33,9,1,0,125,150,NA,1,1,25,14
"10/17/2020","SI",39,8,6,0,0,35,42,NA,0,0,7,3
"10/18/2020","BX",45,11,5,2,0,73,93,NA,1,1,20,7
"10/18/2020","BK",172,47,17,1,0,190,229,NA,2,2,40,21
"10/18/2020","MN",39,19,4,0,0,79,98,NA,1,1,19,5
"10/18/2020","QN",123,26,11,0,0,130,158,NA,1,1,27,14
"10/18/2020","SI",33,18,3,1,0,38,47,NA,0,1,9,4
"10/19/2020","BX",107,25,10,0,0,81,102,NA,1,1,21,8
"10/19/2020","BK",204,52,26,6,1,187,230,NA,3,3,43,21
"10/19/2020","MN",101,26,11,0,0,81,103,NA,1,1,22,5
"10/19/2020","QN",178,51,18,0,0,139,172,NA,1,1,32,15
"10/19/2020","SI",36,14,4,1,0,38,48,NA,0,1,11,4
"10/20/2020","BX",91,22,9,0,0,81,101,NA,1,1,20,8
"10/20/2020","BK",214,48,33,2,0,185,232,NA,3,3,47,23
"10/20/2020","MN",104,28,9,0,0,82,105,NA,1,1,23,6
"10/20/2020","QN",154,47,20,3,0,143,178,NA,1,1,35,16
"10/20/2020","SI",38,15,4,0,0,37,48,NA,0,1,12,4
"10/21/2020","BX",96,26,10,0,0,82,103,NA,1,1,21,9
"10/21/2020","BK",203,51,19,3,0,184,230,NA,3,3,46,22
"10/21/2020","MN",118,28,4,1,0,86,110,NA,1,1,24,6
"10/21/2020","QN",188,50,12,0,0,147,184,NA,1,1,37,15
"10/21/2020","SI",49,11,8,1,0,39,51,NA,0,1,12,5
"10/22/2020","BX",122,13,9,0,0,86,105,NA,1,1,19,8
"10/22/2020","BK",242,59,14,2,0,184,233,NA,3,3,49,20
"10/22/2020","MN",137,28,10,0,0,93,117,NA,0,0,24,7
"10/22/2020","QN",182,54,16,1,0,152,194,NA,1,1,41,14
"10/22/2020","SI",76,26,4,0,0,44,59,NA,0,1,15,5
"10/23/2020","BX",115,26,9,1,0,91,111,NA,1,1,20,8
"10/23/2020","BK",199,48,24,1,0,189,239,NA,3,3,50,20
"10/23/2020","MN",78,34,6,1,1,91,116,NA,0,0,25,7
"10/23/2020","QN",161,52,18,1,0,157,201,NA,1,1,45,15
"10/23/2020","SI",48,13,3,1,0,46,61,NA,1,1,15,5
"10/24/2020","BX",73,24,8,0,0,93,114,NA,0,0,21,9
"10/24/2020","BK",120,40,24,0,1,193,243,NA,2,2,49,22
"10/24/2020","MN",58,20,5,0,0,91,117,NA,0,0,26,7
"10/24/2020","QN",103,37,6,1,0,156,201,NA,1,1,45,14
"10/24/2020","SI",32,16,4,0,0,45,61,NA,1,1,16,4
"10/25/2020","BX",67,25,8,2,0,96,119,NA,0,0,23,9
"10/25/2020","BK",128,45,23,3,0,187,236,NA,2,3,49,23
"10/25/2020","MN",48,28,3,2,0,92,119,NA,1,1,27,7
"10/25/2020","QN",87,33,7,1,0,150,197,NA,1,1,46,14
"10/25/2020","SI",32,20,3,1,0,44,61,NA,1,1,16,4
"10/26/2020","BX",132,34,9,0,0,99,124,NA,0,0,24,9
"10/26/2020","BK",221,48,13,2,1,190,238,NA,2,2,48,21
"10/26/2020","MN",118,44,7,1,0,94,124,NA,1,1,30,6
"10/26/2020","QN",154,58,22,1,0,147,194,NA,1,1,47,14
"10/26/2020","SI",69,33,5,0,0,49,68,NA,0,0,19,4
"10/27/2020","BX",119,34,8,3,0,103,129,NA,1,1,26,9
"10/27/2020","BK",237,75,25,3,0,193,245,NA,2,2,52,20
"10/27/2020","MN",129,45,4,2,0,98,130,NA,1,1,32,6
"10/27/2020","QN",180,50,6,1,0,151,198,NA,1,1,48,12
"10/27/2020","SI",76,27,3,0,0,55,75,NA,0,0,21,4
"10/28/2020","BX",124,28,8,0,0,107,134,NA,1,1,26,8
"10/28/2020","BK",231,62,16,3,0,197,251,NA,2,2,54,20
"10/28/2020","MN",135,46,4,0,0,100,135,NA,1,1,35,6
"10/28/2020","QN",203,59,14,0,1,153,202,NA,1,1,49,13
"10/28/2020","SI",90,29,3,1,0,60,84,NA,0,0,23,4
"10/29/2020","BX",100,36,11,0,0,104,134,NA,1,1,30,9
"10/29/2020","BK",192,49,22,2,0,190,242,NA,2,2,52,21
"10/29/2020","MN",117,44,9,1,0,98,135,NA,1,1,37,5
"10/29/2020","QN",156,63,12,1,0,149,199,NA,1,1,50,12
"10/29/2020","SI",56,34,5,0,0,58,82,NA,0,0,25,4
"10/30/2020","BX",115,40,12,1,0,104,136,NA,1,1,32,9
"10/30/2020","BK",192,58,18,4,0,189,243,NA,2,3,54,20
"10/30/2020","MN",102,47,6,2,0,101,140,NA,1,1,39,5
"10/30/2020","QN",168,54,20,1,0,150,201,NA,1,1,51,12
"10/30/2020","SI",77,25,6,2,0,62,88,NA,1,1,26,4
"10/31/2020","BX",65,34,7,0,0,103,136,NA,1,1,33,9
"10/31/2020","BK",117,33,18,2,0,188,241,NA,3,3,53,19
"10/31/2020","MN",52,28,5,0,0,100,140,NA,1,1,40,5
"10/31/2020","QN",117,30,13,2,0,152,202,NA,1,1,50,13
"10/31/2020","SI",52,15,5,0,0,65,91,NA,1,1,26,4
"11/01/2020","BX",57,55,8,0,0,102,139,NA,1,1,37,9
"11/01/2020","BK",231,67,19,9,0,203,259,NA,4,4,56,19
"11/01/2020","MN",66,43,10,0,0,103,145,NA,1,1,42,6
"11/01/2020","QN",102,51,11,2,0,154,206,NA,1,1,52,14
"11/01/2020","SI",45,21,8,1,0,66,93,NA,1,1,26,5
"11/02/2020","BX",159,65,14,1,0,106,147,NA,1,1,42,10
"11/02/2020","BK",337,75,22,7,0,220,279,NA,4,4,60,20
"11/02/2020","MN",144,52,8,1,0,106,150,NA,1,1,44,7
"11/02/2020","QN",220,93,18,1,0,164,221,NA,1,1,57,13
"11/02/2020","SI",93,44,3,0,0,70,98,NA,1,1,28,5
"11/03/2020","BX",153,39,11,2,0,110,153,NA,1,1,42,10
"11/03/2020","BK",319,78,29,6,2,231,292,NA,5,5,60,21
"11/03/2020","MN",158,51,13,2,0,111,155,NA,1,1,44,8
"11/03/2020","QN",181,90,18,2,1,164,227,NA,1,2,63,15
"11/03/2020","SI",92,44,5,0,0,72,102,NA,1,1,30,5
"11/04/2020","BX",187,64,13,0,0,119,167,NA,1,1,48,11
"11/04/2020","BK",312,91,28,7,0,243,307,NA,5,6,64,22
"11/04/2020","MN",199,73,10,0,0,120,168,NA,1,1,48,9
"11/04/2020","QN",277,106,12,1,0,174,244,NA,1,2,70,15
"11/04/2020","SI",138,45,6,1,0,79,112,NA,1,1,33,5
"11/05/2020","BX",198,54,14,3,1,133,184,NA,1,1,50,11
"11/05/2020","BK",312,116,28,4,0,260,334,NA,6,6,74,23
"11/05/2020","MN",212,76,14,0,0,133,186,NA,1,1,53,9
"11/05/2020","QN",306,100,20,2,0,196,271,NA,2,2,75,16
"11/05/2020","SI",111,48,9,0,0,87,121,NA,1,1,35,6
"11/06/2020","BX",192,65,9,4,0,144,198,NA,1,2,54,11
"11/06/2020","BK",238,128,20,2,0,267,351,NA,5,6,84,23
"11/06/2020","MN",179,68,14,0,0,144,200,NA,0,0,56,11
"11/06/2020","QN",297,103,20,3,1,214,296,NA,2,2,82,16
"11/06/2020","SI",131,56,1,1,0,95,134,NA,0,0,39,5
"11/07/2020","BX",134,52,16,1,0,154,211,NA,2,2,56,12
"11/07/2020","BK",224,87,12,5,0,282,374,NA,6,6,92,23
"11/07/2020","MN",148,76,6,2,0,158,221,NA,1,1,63,11
"11/07/2020","QN",250,87,23,4,0,233,323,NA,2,2,90,17
"11/07/2020","SI",89,54,3,1,0,100,144,NA,1,1,45,5
"11/08/2020","BX",106,67,11,2,0,161,219,NA,2,2,58,13
"11/08/2020","BK",224,89,20,3,1,281,376,NA,5,5,95,23
"11/08/2020","MN",133,75,7,0,0,168,235,NA,1,1,67,10
"11/08/2020","QN",226,77,16,2,0,251,345,NA,2,2,94,18
"11/08/2020","SI",99,61,11,1,0,108,158,NA,1,1,50,5
"11/09/2020","BX",240,71,18,0,0,173,232,NA,2,2,59,13
"11/09/2020","BK",418,146,28,1,0,292,397,NA,4,4,105,24
"11/09/2020","MN",268,111,8,0,1,185,261,NA,1,1,76,10
"11/09/2020","QN",417,144,21,4,0,279,380,NA,3,3,101,19
"11/09/2020","SI",202,66,5,0,0,123,177,NA,1,1,53,6
"11/10/2020","BX",274,69,19,2,0,190,253,NA,2,2,63,14
"11/10/2020","BK",459,128,30,2,0,312,425,NA,3,4,112,24
"11/10/2020","MN",311,84,9,2,0,207,288,NA,1,1,80,10
"11/10/2020","QN",409,131,22,1,0,312,419,NA,2,3,107,19
"11/10/2020","SI",146,90,9,0,0,131,191,NA,1,1,60,6
"11/11/2020","BX",239,78,23,1,0,198,263,NA,2,2,65,16
"11/11/2020","BK",394,119,13,2,0,324,440,NA,3,3,116,22
"11/11/2020","MN",290,107,17,3,0,220,305,NA,1,1,85,11
"11/11/2020","QN",448,116,29,2,0,336,444,NA,3,3,108,22
"11/11/2020","SI",169,50,18,1,0,135,196,NA,1,1,61,8
"11/12/2020","BX",248,89,19,4,0,205,275,NA,2,2,70,16
"11/12/2020","BK",383,126,21,6,0,334,452,NA,3,3,118,21
"11/12/2020","MN",300,106,11,2,0,233,322,NA,1,1,90,10
"11/12/2020","QN",406,121,19,2,0,350,462,NA,3,3,111,21
"11/12/2020","SI",164,60,11,2,0,143,205,NA,1,1,62,8
"11/13/2020","BX",272,82,20,1,0,216,289,NA,2,2,73,18
"11/13/2020","BK",356,109,32,2,0,351,466,NA,3,3,115,22
"11/13/2020","MN",263,102,9,1,0,245,339,NA,1,2,94,10
"11/13/2020","QN",430,159,20,1,0,369,489,NA,2,2,119,21
"11/13/2020","SI",173,59,12,1,0,149,212,NA,1,1,63,10
"11/14/2020","BX",193,85,25,1,1,225,302,NA,2,2,77,19
"11/14/2020","BK",238,93,32,5,1,353,469,NA,3,3,116,25
"11/14/2020","MN",160,68,11,1,0,246,340,NA,1,1,93,10
"11/14/2020","QN",324,132,23,1,0,380,506,NA,2,2,126,21
"11/14/2020","SI",111,51,11,1,0,152,214,NA,1,1,62,11
"11/15/2020","BX",135,70,14,2,0,229,306,NA,2,2,78,20
"11/15/2020","BK",232,112,26,6,0,354,473,NA,3,4,119,26
"11/15/2020","MN",134,71,13,1,0,247,339,NA,1,2,93,11
"11/15/2020","QN",243,122,28,1,0,382,515,NA,2,2,132,23
"11/15/2020","SI",152,46,12,4,0,160,220,NA,1,1,60,11
"11/16/2020","BX",314,76,24,0,0,239,318,NA,2,2,78,21
"11/16/2020","BK",496,147,34,1,0,365,485,NA,3,4,119,27
"11/16/2020","MN",332,100,15,4,0,256,347,NA,2,2,91,12
"11/16/2020","QN",503,135,44,1,0,395,526,NA,1,1,131,26
"11/16/2020","SI",187,69,10,2,0,157,218,NA,2,2,61,12
"11/17/2020","BX",337,85,21,1,0,248,329,NA,1,2,81,21
"11/17/2020","BK",493,147,30,3,0,370,492,NA,4,4,122,27
"11/17/2020","MN",288,103,13,0,0,252,346,NA,2,2,94,13
"11/17/2020","QN",422,165,31,4,0,397,532,NA,2,2,136,28
"11/17/2020","SI",190,45,8,2,0,164,218,NA,2,2,54,12
"11/18/2020","BX",307,93,24,0,0,258,341,NA,1,1,83,21
"11/18/2020","BK",468,156,40,5,0,381,508,NA,4,4,127,31
"11/18/2020","MN",336,95,13,0,0,259,351,NA,1,1,92,12
"11/18/2020","QN",445,136,30,4,2,396,535,NA,2,2,139,28
"11/18/2020","SI",197,52,13,2,0,168,222,NA,2,2,55,11
"11/19/2020","BX",362,92,22,1,0,274,358,NA,1,1,83,21
"11/19/2020","BK",491,148,37,6,0,396,527,NA,4,4,130,33
"11/19/2020","MN",347,89,15,1,0,266,355,NA,1,1,90,13
"11/19/2020","QN",457,141,38,1,1,403,545,NA,2,2,141,31
"11/19/2020","SI",200,49,20,0,0,173,226,NA,2,2,53,12
"11/20/2020","BX",328,112,24,2,0,282,370,NA,1,1,88,22
"11/20/2020","BK",435,141,40,2,1,408,542,NA,4,4,135,34
"11/20/2020","MN",328,85,18,0,1,275,362,NA,1,1,87,14
"11/20/2020","QN",458,135,36,2,1,407,545,NA,2,3,138,33
"11/20/2020","SI",224,38,17,1,0,180,230,NA,2,2,50,13
"11/21/2020","BX",254,92,18,1,0,291,380,NA,1,1,89,21
"11/21/2020","BK",354,80,26,3,0,424,557,NA,4,4,133,33
"11/21/2020","MN",196,53,14,3,0,280,365,NA,1,1,85,14
"11/21/2020","QN",325,98,41,0,0,408,541,NA,2,2,133,35
"11/21/2020","SI",161,31,20,4,0,187,234,NA,2,2,47,14
"11/22/2020","BX",183,78,15,4,0,298,388,NA,1,1,90,21
"11/22/2020","BK",340,115,39,1,0,440,573,NA,3,3,133,35
"11/22/2020","MN",159,76,14,0,0,284,370,NA,1,1,86,15
"11/22/2020","QN",287,109,30,4,0,414,545,NA,2,3,131,36
"11/22/2020","SI",178,35,19,1,0,191,237,NA,2,2,46,15
"11/23/2020","BX",437,107,34,0,1,315,410,NA,1,1,94,23
"11/23/2020","BK",575,168,39,7,0,451,587,NA,4,4,136,36
"11/23/2020","MN",411,96,16,1,0,295,380,NA,1,1,85,15
"11/23/2020","QN",605,155,39,4,0,428,563,NA,3,3,134,35
"11/23/2020","SI",289,57,25,1,0,206,249,NA,2,2,44,17
"11/24/2020","BX",376,107,19,2,1,321,418,NA,1,2,97,22
"11/24/2020","BK",553,166,39,2,0,459,599,NA,4,4,139,37
"11/24/2020","MN",371,104,12,5,1,307,392,NA,1,2,85,15
"11/24/2020","QN",535,176,42,4,0,445,580,NA,3,3,136,37
"11/24/2020","SI",238,46,19,3,0,212,256,NA,2,2,44,19
"11/25/2020","BX",425,99,25,2,0,338,436,NA,2,2,98,22
"11/25/2020","BK",632,152,42,4,0,483,621,NA,4,4,139,37
"11/25/2020","MN",383,131,12,2,0,314,404,NA,2,2,91,14
"11/25/2020","QN",635,189,42,1,0,472,615,NA,2,3,143,38
"11/25/2020","SI",295,63,20,4,0,226,272,NA,2,2,46,20
"11/26/2020","BX",137,55,26,1,0,306,399,NA,2,2,93,23
"11/26/2020","BK",246,104,41,3,1,448,580,NA,3,3,132,38
"11/26/2020","MN",138,75,27,1,0,284,372,NA,2,2,89,16
"11/26/2020","QN",204,112,43,0,0,436,575,NA,2,2,139,39
"11/26/2020","SI",92,31,19,2,0,211,254,NA,2,2,43,20
"11/27/2020","BX",387,145,24,1,0,314,412,NA,2,2,98,23
"11/27/2020","BK",603,198,46,3,1,472,612,NA,3,4,140,39
"11/27/2020","MN",386,147,25,2,0,292,389,NA,2,2,97,17
"11/27/2020","QN",649,202,38,4,0,463,612,NA,2,2,149,39
"11/27/2020","SI",273,74,27,5,1,218,266,NA,3,3,48,21
"11/28/2020","BX",333,127,21,4,1,325,428,NA,2,2,103,23
"11/28/2020","BK",453,151,33,3,0,486,637,NA,3,4,151,40
"11/28/2020","MN",329,104,19,3,0,311,416,NA,2,2,105,18
"11/28/2020","QN",509,153,42,2,0,489,646,NA,3,3,157,39
"11/28/2020","SI",215,50,12,1,0,226,277,NA,2,3,51,20
"11/29/2020","BX",244,118,31,3,0,334,442,NA,2,2,108,26
"11/29/2020","BK",562,178,44,3,0,518,677,NA,4,4,160,41
"11/29/2020","MN",299,96,19,1,0,331,439,NA,2,2,108,19
"11/29/2020","QN",506,168,48,4,0,520,685,NA,3,3,165,42
"11/29/2020","SI",280,65,24,4,0,240,295,NA,3,3,55,21
"11/30/2020","BX",460,141,41,5,0,337,451,NA,3,3,113,27
"11/30/2020","BK",899,199,41,4,0,564,728,NA,3,3,164,41
"11/30/2020","MN",424,128,33,1,0,333,445,NA,2,2,112,21
"11/30/2020","QN",734,227,61,6,1,539,714,NA,3,3,175,45
"11/30/2020","SI",378,93,14,2,1,253,313,NA,3,3,60,19
"12/01/2020","BX",589,171,44,1,0,368,490,NA,2,3,122,30
"12/01/2020","BK",947,246,47,3,1,620,796,NA,3,4,175,42
"12/01/2020","MN",551,188,21,2,0,359,483,NA,2,2,124,22
"12/01/2020","QN",858,276,64,5,0,585,775,NA,3,3,190,48
"12/01/2020","SI",363,106,25,9,1,271,340,NA,4,4,69,20
"12/02/2020","BX",540,138,26,5,0,384,512,NA,3,3,128,30
"12/02/2020","BK",860,213,52,10,0,653,837,NA,4,5,184,43
"12/02/2020","MN",502,149,23,2,0,376,502,NA,2,2,127,24
"12/02/2020","QN",843,231,51,6,0,615,810,NA,4,4,196,50
"12/02/2020","SI",384,90,23,4,0,284,356,NA,4,4,73,21
"12/03/2020","BX",523,160,47,0,0,439,582,NA,3,3,143,33
"12/03/2020","BK",847,223,59,4,0,739,940,NA,4,5,201,46
"12/03/2020","MN",455,159,19,7,2,421,560,NA,3,3,139,23
"12/03/2020","QN",783,273,57,4,0,697,916,NA,4,5,219,52
"12/03/2020","SI",337,92,35,3,0,319,400,NA,4,4,81,23
"12/04/2020","BX",562,143,36,5,0,464,607,NA,3,3,143,35
"12/04/2020","BK",768,195,60,6,1,762,963,NA,5,5,201,48
